,streamflow
3/15/1995,8040
3/16/1995,7050
3/17/1995,4750
3/18/1995,3620
3/19/1995,2540
3/20/1995,2150
3/21/1995,2340
3/22/1995,2240
3/23/1995,3390
3/24/1995,4600
3/25/1995,4520
3/26/1995,5140
3/27/1995,6470
3/28/1995,7970
3/29/1995,7930
3/30/1995,8120
3/31/1995,8360
4/1/1995,8390
4/2/1995,8350
4/3/1995,8310
4/4/1995,8470
4/5/1995,8310
4/6/1995,7670
4/7/1995,6850
4/8/1995,5750
4/9/1995,5260
4/10/1995,5260
4/11/1995,5240
4/12/1995,5230
4/13/1995,4750
4/14/1995,4150
4/15/1995,4140
4/16/1995,4140
4/17/1995,4130
4/18/1995,4130
4/19/1995,4620
4/20/1995,5910
4/21/1995,6340
4/22/1995,6290
4/23/1995,6260
4/24/1995,6220
4/25/1995,6300
4/26/1995,6330
4/27/1995,6300
4/28/1995,6330
4/29/1995,6350
4/30/1995,6450
5/1/1995,6490
5/2/1995,6940
5/3/1995,7370
5/4/1995,7360
5/5/1995,7710
5/6/1995,8500
5/7/1995,8440
5/8/1995,8390
5/9/1995,8370
5/10/1995,8370
5/11/1995,8330
5/12/1995,8050
5/13/1995,7760
5/14/1995,7730
5/15/1995,7690
5/16/1995,7650
5/17/1995,7830
5/18/1995,8260
5/19/1995,8200
5/20/1995,8250
5/21/1995,8330
5/22/1995,8320
5/23/1995,8280
5/24/1995,8230
5/25/1995,8250
5/26/1995,6980
5/27/1995,6130
5/28/1995,6130
5/29/1995,6130
5/30/1995,6130
5/31/1995,6140
6/1/1995,5370
6/2/1995,4030
6/3/1995,4050
6/4/1995,4080
6/5/1995,3080
6/6/1995,1960
6/7/1995,1970
6/8/1995,1980
6/9/1995,1980
6/10/1995,1980
6/11/1995,1990
6/12/1995,2200
6/13/1995,2530
6/14/1995,2550
6/15/1995,2560
6/16/1995,2580
6/17/1995,2590
6/18/1995,2590
6/19/1995,2150
6/20/1995,1470
6/21/1995,1200
6/22/1995,1000
6/23/1995,1010
6/24/1995,1020
6/25/1995,1020
6/26/1995,1800
6/27/1995,3030
6/28/1995,3640
6/29/1995,5180
6/30/1995,6950
7/1/1995,7650
7/2/1995,7270
7/3/1995,6500
7/4/1995,6420
7/5/1995,7100
7/6/1995,7970
7/7/1995,8230
7/8/1995,8150
7/9/1995,8170
7/10/1995,8990
7/11/1995,9400
7/12/1995,8300
7/13/1995,6520
7/14/1995,5020
7/15/1995,4450
7/16/1995,3960
7/17/1995,4950
7/18/1995,7050
7/19/1995,6620
7/20/1995,4790
7/21/1995,3080
7/22/1995,1490
7/23/1995,1490
7/24/1995,1490
7/25/1995,1490
7/26/1995,1490
7/27/1995,1880
7/28/1995,2550
7/29/1995,3110
7/30/1995,4010
7/31/1995,5400
8/1/1995,3840
8/2/1995,1810
8/3/1995,1000
8/4/1995,717
8/5/1995,400
8/6/1995,307
8/7/1995,305
8/8/1995,303
8/9/1995,301
8/10/1995,300
8/11/1995,284
8/12/1995,257
8/13/1995,257
8/14/1995,257
8/15/1995,254
8/16/1995,254
8/17/1995,252
8/18/1995,250
8/19/1995,250
8/20/1995,250
8/21/1995,250
8/22/1995,250
8/23/1995,250
8/24/1995,250
8/25/1995,252
8/26/1995,253
8/27/1995,253
8/28/1995,232
8/29/1995,188
8/30/1995,184
8/31/1995,184
9/1/1995,184
9/2/1995,185
9/3/1995,184
9/4/1995,184
9/5/1995,184
9/6/1995,184
9/7/1995,184
9/8/1995,186
9/9/1995,187
9/10/1995,187
9/11/1995,187
9/12/1995,187
9/13/1995,187
9/14/1995,187
9/15/1995,187
9/16/1995,187
9/17/1995,187
9/18/1995,184
9/19/1995,182
9/20/1995,182
9/21/1995,182
9/22/1995,182
9/23/1995,182
9/24/1995,182
9/25/1995,175
9/26/1995,164
9/27/1995,164
9/28/1995,164
9/29/1995,164
9/30/1995,164
10/1/1995,164
10/2/1995,164
10/3/1995,164
10/4/1995,164
10/5/1995,165
10/6/1995,166
10/7/1995,166
10/8/1995,166
10/9/1995,166
10/10/1995,165
10/11/1995,165
10/12/1995,163
10/13/1995,163
10/14/1995,166
10/15/1995,167
10/16/1995,169
10/17/1995,158
10/18/1995,149
10/19/1995,150
10/20/1995,150
10/21/1995,150
10/22/1995,150
10/23/1995,150
10/24/1995,148
10/25/1995,146
10/26/1995,145
10/27/1995,145
10/28/1995,145
10/29/1995,145
10/30/1995,146
10/31/1995,147
11/1/1995,148
11/2/1995,147
11/3/1995,147
11/4/1995,149
11/5/1995,149
11/6/1995,147
11/7/1995,142
11/8/1995,135
11/9/1995,134
11/10/1995,135
11/11/1995,136
11/12/1995,136
11/13/1995,136
11/14/1995,136
11/15/1995,136
11/16/1995,136
11/17/1995,137
11/18/1995,137
11/19/1995,136
11/20/1995,136
11/21/1995,136
11/22/1995,129
11/23/1995,113
11/24/1995,112
11/25/1995,111
11/26/1995,111
11/27/1995,111
11/28/1995,111
11/29/1995,111
11/30/1995,111
12/1/1995,113
12/2/1995,113
12/3/1995,110
12/4/1995,111
12/5/1995,111
12/6/1995,111
12/7/1995,111
12/8/1995,111
12/9/1995,111
12/10/1995,111
12/11/1995,99
12/12/1995,75
12/13/1995,75
12/14/1995,75
12/15/1995,75
12/16/1995,74
12/17/1995,72
12/18/1995,68
12/19/1995,58
12/20/1995,58
12/21/1995,58
12/22/1995,57
12/23/1995,67
12/24/1995,74
12/25/1995,74
12/26/1995,71
12/27/1995,61
12/28/1995,58
12/29/1995,62
12/30/1995,64
12/31/1995,63
1/1/1996,63
1/2/1996,63
1/3/1996,60
1/4/1996,76
1/5/1996,108
1/6/1996,109
1/7/1996,109
1/8/1996,96
1/9/1996,64
1/10/1996,64
1/11/1996,65
1/12/1996,67
1/13/1996,67
1/14/1996,66
1/15/1996,66
1/16/1996,69
1/17/1996,69
1/18/1996,66
1/19/1996,64
1/20/1996,64
1/21/1996,67
1/22/1996,66
1/23/1996,82
1/24/1996,104
1/25/1996,76
1/26/1996,70
1/27/1996,62
1/28/1996,64
1/29/1996,63
1/30/1996,62
1/31/1996,69
2/1/1996,52
2/2/1996,39
2/3/1996,50
2/4/1996,92
2/5/1996,174
2/6/1996,89
2/7/1996,73
2/8/1996,65
2/9/1996,60
2/10/1996,58
2/11/1996,55
2/12/1996,53
2/13/1996,49
2/14/1996,48
2/15/1996,47
2/16/1996,44
2/17/1996,46
2/18/1996,46
2/19/1996,59
2/20/1996,135
2/21/1996,119
2/22/1996,134
2/23/1996,216
2/24/1996,651
2/25/1996,916
2/26/1996,1830
2/27/1996,3700
2/28/1996,5160
2/29/1996,4770
3/1/1996,4560
3/2/1996,4280
3/3/1996,3440
3/4/1996,2510
3/5/1996,2100
3/6/1996,2080
3/7/1996,1600
3/8/1996,1350
3/9/1996,1350
3/10/1996,1350
3/11/1996,1350
3/12/1996,2040
3/13/1996,2660
3/14/1996,2630
3/15/1996,2630
3/16/1996,2630
3/17/1996,2310
3/18/1996,2050
3/19/1996,2050
3/20/1996,1870
3/21/1996,1540
3/22/1996,745
3/23/1996,219
3/24/1996,217
3/25/1996,216
3/26/1996,213
3/27/1996,212
3/28/1996,220
3/29/1996,222
3/30/1996,216
3/31/1996,214
4/1/1996,218
4/2/1996,236
4/3/1996,501
4/4/1996,1050
4/5/1996,1260
4/6/1996,1550
4/7/1996,1560
4/8/1996,1550
4/9/1996,1540
4/10/1996,1540
4/11/1996,1100
4/12/1996,679
4/13/1996,679
4/14/1996,679
4/15/1996,679
4/16/1996,683
4/17/1996,684
4/18/1996,893
4/19/1996,1560
4/20/1996,1550
4/21/1996,1550
4/22/1996,1550
4/23/1996,1550
4/24/1996,1550
4/25/1996,1540
4/26/1996,1540
4/27/1996,1540
4/28/1996,1540
4/29/1996,1540
4/30/1996,1540
5/1/1996,1540
5/2/1996,1530
5/3/1996,1530
5/4/1996,1530
5/5/1996,1550
5/6/1996,936
5/7/1996,233
5/8/1996,198
5/9/1996,198
5/10/1996,198
5/11/1996,199
5/12/1996,208
5/13/1996,216
5/14/1996,214
5/15/1996,482
5/16/1996,3970
5/17/1996,7060
5/18/1996,6440
5/19/1996,5910
5/20/1996,4270
5/21/1996,2890
5/22/1996,2880
5/23/1996,2090
5/24/1996,911
5/25/1996,529
5/26/1996,390
5/27/1996,261
5/28/1996,261
5/29/1996,408
5/30/1996,674
5/31/1996,679
6/1/1996,674
6/2/1996,673
6/3/1996,807
6/4/1996,1020
6/5/1996,1020
6/6/1996,645
6/7/1996,263
6/8/1996,262
6/9/1996,257
6/10/1996,259
6/11/1996,263
6/12/1996,262
6/13/1996,260
6/14/1996,260
6/15/1996,260
6/16/1996,259
6/17/1996,255
6/18/1996,240
6/19/1996,226
6/20/1996,222
6/21/1996,215
6/22/1996,213
6/23/1996,212
6/24/1996,211
6/25/1996,208
6/26/1996,207
6/27/1996,204
6/28/1996,197
6/29/1996,194
6/30/1996,193
7/1/1996,198
7/2/1996,208
7/3/1996,226
7/4/1996,226
7/5/1996,226
7/6/1996,225
7/7/1996,222
7/8/1996,220
7/9/1996,221
7/10/1996,221
7/11/1996,222
7/12/1996,223
7/13/1996,223
7/14/1996,223
7/15/1996,226
7/16/1996,221
7/17/1996,215
7/18/1996,215
7/19/1996,217
7/20/1996,218
7/21/1996,219
7/22/1996,231
7/23/1996,263
7/24/1996,265
7/25/1996,266
7/26/1996,266
7/27/1996,261
7/28/1996,255
7/29/1996,254
7/30/1996,255
7/31/1996,257
8/1/1996,257
8/2/1996,257
8/3/1996,258
8/4/1996,260
8/5/1996,258
8/6/1996,256
8/7/1996,248
8/8/1996,238
8/9/1996,215
8/10/1996,214
8/11/1996,212
8/12/1996,210
8/13/1996,209
8/14/1996,209
8/15/1996,209
8/16/1996,209
8/17/1996,212
8/18/1996,212
8/19/1996,213
8/20/1996,214
8/21/1996,216
8/22/1996,213
8/23/1996,197
8/24/1996,203
8/25/1996,214
8/26/1996,215
8/27/1996,210
8/28/1996,203
8/29/1996,193
8/30/1996,190
8/31/1996,189
9/1/1996,192
9/2/1996,193
9/3/1996,193
9/4/1996,192
9/5/1996,192
9/6/1996,193
9/7/1996,192
9/8/1996,192
9/9/1996,193
9/10/1996,192
9/11/1996,192
9/12/1996,192
9/13/1996,193
9/14/1996,192
9/15/1996,192
9/16/1996,185
9/17/1996,177
9/18/1996,176
9/19/1996,177
9/20/1996,177
9/21/1996,179
9/22/1996,177
9/23/1996,176
9/24/1996,179
9/25/1996,175
9/26/1996,172
9/27/1996,172
9/28/1996,171
9/29/1996,171
9/30/1996,171
10/1/1996,171
10/2/1996,160
10/3/1996,161
10/4/1996,164
10/5/1996,164
10/6/1996,164
10/7/1996,165
10/8/1996,165
10/9/1996,164
10/10/1996,164
10/11/1996,162
10/12/1996,161
10/13/1996,160
10/14/1996,161
10/15/1996,160
10/16/1996,159
10/17/1996,159
10/18/1996,159
10/19/1996,159
10/20/1996,159
10/21/1996,158
10/22/1996,157
10/23/1996,156
10/24/1996,157
10/25/1996,157
10/26/1996,156
10/27/1996,156
10/28/1996,151
10/29/1996,140
10/30/1996,139
10/31/1996,137
11/1/1996,137
11/2/1996,137
11/3/1996,137
11/4/1996,137
11/5/1996,135
11/6/1996,129
11/7/1996,122
11/8/1996,119
11/9/1996,110
11/10/1996,109
11/11/1996,110
11/12/1996,110
11/13/1996,110
11/14/1996,110
11/15/1996,110
11/16/1996,111
11/17/1996,120
11/18/1996,105
11/19/1996,85
11/20/1996,84
11/21/1996,77
11/22/1996,73
11/23/1996,48
11/24/1996,50
11/25/1996,74
11/26/1996,73
11/27/1996,72
11/28/1996,72
11/29/1996,72
11/30/1996,72
12/1/1996,72
12/2/1996,74
12/3/1996,71
12/4/1996,72
12/5/1996,89
12/6/1996,76
12/7/1996,48
12/8/1996,57
12/9/1996,81
12/10/1996,327
12/11/1996,222
12/12/1996,143
12/13/1996,111
12/14/1996,86
12/15/1996,76
12/16/1996,70
12/17/1996,66
12/18/1996,70
12/19/1996,84
12/20/1996,72
12/21/1996,59
12/22/1996,233
12/23/1996,141
12/24/1996,109
12/25/1996,113
12/26/1996,343
12/27/1996,1950
12/28/1996,7140
12/29/1996,8370
12/30/1996,7630
12/31/1996,7490
1/1/1997,7210
1/2/1997,7850
1/3/1997,36800
1/4/1997,23100
1/5/1997,12400
1/6/1997,9300
1/7/1997,8140
1/8/1997,8120
1/9/1997,8110
1/10/1997,8110
1/11/1997,8100
1/12/1997,8100
1/13/1997,8130
1/14/1997,8080
1/15/1997,8160
1/16/1997,7950
1/17/1997,7710
1/18/1997,7620
1/19/1997,7080
1/20/1997,6420
1/21/1997,5860
1/22/1997,5930
1/23/1997,5700
1/24/1997,6770
1/25/1997,7760
1/26/1997,7510
1/27/1997,7560
1/28/1997,7470
1/29/1997,7410
1/30/1997,7450
1/31/1997,7560
2/1/1997,7540
2/2/1997,7570
2/3/1997,7630
2/4/1997,7750
2/5/1997,7850
2/6/1997,7740
2/7/1997,7620
2/8/1997,7610
2/9/1997,7710
2/10/1997,7810
2/11/1997,7760
2/12/1997,7760
2/13/1997,7730
2/14/1997,7680
2/15/1997,7530
2/16/1997,7020
2/17/1997,6790
2/18/1997,6730
2/19/1997,6270
2/20/1997,5740
2/21/1997,5360
2/22/1997,4650
2/23/1997,4620
2/24/1997,4270
2/25/1997,4040
2/26/1997,4040
2/27/1997,4040
2/28/1997,3540
3/1/1997,3030
3/2/1997,3020
3/3/1997,3020
3/4/1997,3020
3/5/1997,3010
3/6/1997,2550
3/7/1997,1810
3/8/1997,1670
3/9/1997,1670
3/10/1997,1670
3/11/1997,1670
3/12/1997,1670
3/13/1997,1390
3/14/1997,976
3/15/1997,976
3/16/1997,976
3/17/1997,976
3/18/1997,976
3/19/1997,979
3/20/1997,659
3/21/1997,477
3/22/1997,476
3/23/1997,478
3/24/1997,479
3/25/1997,479
3/26/1997,481
3/27/1997,354
3/28/1997,228
3/29/1997,227
3/30/1997,229
3/31/1997,229
4/1/1997,229
4/2/1997,228
4/3/1997,230
4/4/1997,233
4/5/1997,231
4/6/1997,233
4/7/1997,234
4/8/1997,234
4/9/1997,234
4/10/1997,235
4/11/1997,237
4/12/1997,225
4/13/1997,185
4/14/1997,150
4/15/1997,147
4/16/1997,166
4/17/1997,221
4/18/1997,225
4/19/1997,226
4/20/1997,156
4/21/1997,110
4/22/1997,141
4/23/1997,219
4/24/1997,220
4/25/1997,215
4/26/1997,214
4/27/1997,212
4/28/1997,218
4/29/1997,215
4/30/1997,210
5/1/1997,218
5/2/1997,212
5/3/1997,209
5/4/1997,214
5/5/1997,213
5/6/1997,212
5/7/1997,209
5/8/1997,234
5/9/1997,273
5/10/1997,270
5/11/1997,274
5/12/1997,262
5/13/1997,238
5/14/1997,260
5/15/1997,280
5/16/1997,280
5/17/1997,291
5/18/1997,291
5/19/1997,288
5/20/1997,286
5/21/1997,284
5/22/1997,288
5/23/1997,286
5/24/1997,283
5/25/1997,284
5/26/1997,285
5/27/1997,282
5/28/1997,282
5/29/1997,285
5/30/1997,285
5/31/1997,283
6/1/1997,282
6/2/1997,286
6/3/1997,285
6/4/1997,284
6/5/1997,286
6/6/1997,285
6/7/1997,285
6/8/1997,286
6/9/1997,286
6/10/1997,288
6/11/1997,286
6/12/1997,289
6/13/1997,289
6/14/1997,288
6/15/1997,289
6/16/1997,287
6/17/1997,286
6/18/1997,287
6/19/1997,286
6/20/1997,289
6/21/1997,288
6/22/1997,288
6/23/1997,284
6/24/1997,281
6/25/1997,279
6/26/1997,280
6/27/1997,279
6/28/1997,278
6/29/1997,278
6/30/1997,277
7/1/1997,279
7/2/1997,278
7/3/1997,277
7/4/1997,278
7/5/1997,274
7/6/1997,275
7/7/1997,274
7/8/1997,279
7/9/1997,279
7/10/1997,276
7/11/1997,274
7/12/1997,274
7/13/1997,278
7/14/1997,266
7/15/1997,257
7/16/1997,254
7/17/1997,259
7/18/1997,258
7/19/1997,260
7/20/1997,260
7/21/1997,262
7/22/1997,261
7/23/1997,264
7/24/1997,276
7/25/1997,274
7/26/1997,274
7/27/1997,274
7/28/1997,274
7/29/1997,274
7/30/1997,315
7/31/1997,368
8/1/1997,341
8/2/1997,317
8/3/1997,318
8/4/1997,318
8/5/1997,318
8/6/1997,318
8/7/1997,319
8/8/1997,329
8/9/1997,341
8/10/1997,345
8/11/1997,331
8/12/1997,307
8/13/1997,307
8/14/1997,304
8/15/1997,303
8/16/1997,303
8/17/1997,303
8/18/1997,315
8/19/1997,336
8/20/1997,336
8/21/1997,337
8/22/1997,336
8/23/1997,334
8/24/1997,334
8/25/1997,334
8/26/1997,334
8/27/1997,318
8/28/1997,286
8/29/1997,275
8/30/1997,249
8/31/1997,247
9/1/1997,249
9/2/1997,261
9/3/1997,281
9/4/1997,281
9/5/1997,281
9/6/1997,281
9/7/1997,281
9/8/1997,279
9/9/1997,277
9/10/1997,307
9/11/1997,343
9/12/1997,345
9/13/1997,305
9/14/1997,281
9/15/1997,281
9/16/1997,281
9/17/1997,274
9/18/1997,247
9/19/1997,214
9/20/1997,194
9/21/1997,208
9/22/1997,232
9/23/1997,260
9/24/1997,274
9/25/1997,274
9/26/1997,274
9/27/1997,273
9/28/1997,274
9/29/1997,272
9/30/1997,271
10/1/1997,270
10/2/1997,271
10/3/1997,270
10/4/1997,270
10/5/1997,265
10/6/1997,260
10/7/1997,250
10/8/1997,231
10/9/1997,213
10/10/1997,184
10/11/1997,182
10/12/1997,183
10/13/1997,185
10/14/1997,204
10/15/1997,247
10/16/1997,231
10/17/1997,239
10/18/1997,241
10/19/1997,241
10/20/1997,244
10/21/1997,244
10/22/1997,242
10/23/1997,236
10/24/1997,225
10/25/1997,224
10/26/1997,222
10/27/1997,217
10/28/1997,199
10/29/1997,190
10/30/1997,174
10/31/1997,174
11/1/1997,174
11/2/1997,172
11/3/1997,176
11/4/1997,175
11/5/1997,173
11/6/1997,176
11/7/1997,199
11/8/1997,225
11/9/1997,227
11/10/1997,209
11/11/1997,175
11/12/1997,177
11/13/1997,176
11/14/1997,175
11/15/1997,176
11/16/1997,176
11/17/1997,176
11/18/1997,150
11/19/1997,202
11/20/1997,173
11/21/1997,173
11/22/1997,173
11/23/1997,172
11/24/1997,172
11/25/1997,176
11/26/1997,177
11/27/1997,175
11/28/1997,174
11/29/1997,162
11/30/1997,150
12/1/1997,148
12/2/1997,135
12/3/1997,135
12/4/1997,135
12/5/1997,134
12/6/1997,135
12/7/1997,136
12/8/1997,138
12/9/1997,136
12/10/1997,136
12/11/1997,146
12/12/1997,153
12/13/1997,154
12/14/1997,154
12/15/1997,172
12/16/1997,190
12/17/1997,177
12/18/1997,155
12/19/1997,154
12/20/1997,155
12/21/1997,155
12/22/1997,156
12/23/1997,172
12/24/1997,189
12/25/1997,168
12/26/1997,156
12/27/1997,157
12/28/1997,156
12/29/1997,156
12/30/1997,157
12/31/1997,157
1/1/1998,156
1/2/1998,159
1/3/1998,160
1/4/1998,163
1/5/1998,162
1/6/1998,151
1/7/1998,138
1/8/1998,138
1/9/1998,142
1/10/1998,147
1/11/1998,142
1/12/1998,151
1/13/1998,154
1/14/1998,133
1/15/1998,207
1/16/1998,140
1/17/1998,68
1/18/1998,58
1/19/1998,88
1/20/1998,70
1/21/1998,80
1/22/1998,68
1/23/1998,53
1/24/1998,52
1/25/1998,50
1/26/1998,50
1/27/1998,98
1/28/1998,129
1/29/1998,161
1/30/1998,88
1/31/1998,68
2/1/1998,65
2/2/1998,153
2/3/1998,384
2/4/1998,674
2/5/1998,1730
2/6/1998,2300
2/7/1998,3320
2/8/1998,4400
2/9/1998,4360
2/10/1998,4280
2/11/1998,4110
2/12/1998,3710
2/13/1998,3580
2/14/1998,3720
2/15/1998,3730
2/16/1998,3630
2/17/1998,3650
2/18/1998,3590
2/19/1998,3970
2/20/1998,4220
2/21/1998,4240
2/22/1998,4360
2/23/1998,4290
2/24/1998,4240
2/25/1998,4190
2/26/1998,4170
2/27/1998,4150
2/28/1998,4140
3/1/1998,4130
3/2/1998,4120
3/3/1998,4100
3/4/1998,4090
3/5/1998,4090
3/6/1998,4160
3/7/1998,4090
3/8/1998,4080
3/9/1998,3700
3/10/1998,2620
3/11/1998,2080
3/12/1998,1890
3/13/1998,1890
3/14/1998,1890
3/15/1998,1890
3/16/1998,1880
3/17/1998,1590
3/18/1998,1390
3/19/1998,1390
3/20/1998,1390
3/21/1998,1400
3/22/1998,1400
3/23/1998,1400
3/24/1998,1440
3/25/1998,1730
3/26/1998,1460
3/27/1998,1440
3/28/1998,1670
3/29/1998,1510
3/30/1998,1480
3/31/1998,1790
4/1/1998,1990
4/2/1998,1960
4/3/1998,2360
4/4/1998,3000
4/5/1998,2950
4/6/1998,3600
4/7/1998,4690
4/8/1998,5440
4/9/1998,6180
4/10/1998,6260
4/11/1998,6240
4/12/1998,6250
4/13/1998,6250
4/14/1998,6240
4/15/1998,5850
4/16/1998,5250
4/17/1998,5080
4/18/1998,5100
4/19/1998,5090
4/20/1998,4740
4/21/1998,4530
4/22/1998,4510
4/23/1998,4510
4/24/1998,4530
4/25/1998,4540
4/26/1998,4540
4/27/1998,4530
4/28/1998,4520
4/29/1998,4520
4/30/1998,4190
5/1/1998,4210
5/2/1998,4030
5/3/1998,4010
5/4/1998,4040
5/5/1998,3730
5/6/1998,3520
5/7/1998,3520
5/8/1998,3510
5/9/1998,3520
5/10/1998,3510
5/11/1998,3510
5/12/1998,3510
5/13/1998,3510
5/14/1998,3500
5/15/1998,3940
5/16/1998,4460
5/17/1998,4450
5/18/1998,4500
5/19/1998,4520
5/20/1998,4520
5/21/1998,4510
5/22/1998,4500
5/23/1998,4480
5/24/1998,4480
5/25/1998,4470
5/26/1998,4450
5/27/1998,4450
5/28/1998,4450
5/29/1998,4450
5/30/1998,4440
5/31/1998,4440
6/1/1998,4440
6/2/1998,4450
6/3/1998,4460
6/4/1998,4470
6/5/1998,4470
6/6/1998,4440
6/7/1998,4470
6/8/1998,4690
6/9/1998,4970
6/10/1998,5240
6/11/1998,5750
6/12/1998,6290
6/13/1998,6470
6/14/1998,6470
6/15/1998,6940
6/16/1998,7680
6/17/1998,7920
6/18/1998,7930
6/19/1998,7920
6/20/1998,7930
6/21/1998,7880
6/22/1998,7830
6/23/1998,7850
6/24/1998,7880
6/25/1998,7890
6/26/1998,7870
6/27/1998,7850
6/28/1998,7870
6/29/1998,7870
6/30/1998,7870
7/1/1998,7880
7/2/1998,7890
7/3/1998,7870
7/4/1998,7870
7/5/1998,7880
7/6/1998,7890
7/7/1998,7320
7/8/1998,6430
7/9/1998,5420
7/10/1998,5190
7/11/1998,5540
7/12/1998,4820
7/13/1998,3670
7/14/1998,3640
7/15/1998,3980
7/16/1998,3650
7/17/1998,4040
7/18/1998,4530
7/19/1998,3660
7/20/1998,1240
7/21/1998,3330
7/22/1998,4900
7/23/1998,3360
7/24/1998,2970
7/25/1998,2090
7/26/1998,2370
7/27/1998,1860
7/28/1998,1780
7/29/1998,1510
7/30/1998,308
7/31/1998,303
8/1/1998,636
8/2/1998,488
8/3/1998,310
8/4/1998,347
8/5/1998,373
8/6/1998,373
8/7/1998,371
8/8/1998,369
8/9/1998,370
8/10/1998,372
8/11/1998,358
8/12/1998,345
8/13/1998,347
8/14/1998,348
8/15/1998,347
8/16/1998,348
8/17/1998,351
8/18/1998,358
8/19/1998,372
8/20/1998,376
8/21/1998,389
8/22/1998,389
8/23/1998,391
8/24/1998,378
8/25/1998,378
8/26/1998,365
8/27/1998,377
8/28/1998,394
8/29/1998,391
8/30/1998,388
8/31/1998,391
9/1/1998,394
9/2/1998,396
9/3/1998,394
9/4/1998,391
9/5/1998,390
9/6/1998,388
9/7/1998,392
9/8/1998,385
9/9/1998,365
9/10/1998,366
9/11/1998,366
9/12/1998,365
9/13/1998,366
9/14/1998,366
9/15/1998,368
9/16/1998,369
9/17/1998,374
9/18/1998,369
9/19/1998,369
9/20/1998,370
9/21/1998,371
9/22/1998,383
9/23/1998,395
9/24/1998,398
9/25/1998,397
9/26/1998,403
9/27/1998,402
9/28/1998,400
9/29/1998,400
9/30/1998,397
10/1/1998,400
10/2/1998,402
10/3/1998,402
10/4/1998,402
10/5/1998,402
10/6/1998,400
10/7/1998,403
10/8/1998,400
10/9/1998,397
10/10/1998,397
10/11/1998,397
10/12/1998,401
10/13/1998,386
10/14/1998,364
10/15/1998,361
10/16/1998,361
10/17/1998,363
10/18/1998,365
10/19/1998,367
10/20/1998,344
10/21/1998,322
10/22/1998,318
10/23/1998,316
10/24/1998,318
10/25/1998,318
10/26/1998,315
10/27/1998,321
10/28/1998,273
10/29/1998,234
10/30/1998,292
10/31/1998,333
11/1/1998,334
11/2/1998,317
11/3/1998,279
11/4/1998,286
11/5/1998,302
11/6/1998,309
11/7/1998,307
11/8/1998,307
11/9/1998,283
11/10/1998,229
11/11/1998,228
11/12/1998,227
11/13/1998,225
11/14/1998,225
11/15/1998,228
11/16/1998,232
11/17/1998,232
11/18/1998,225
11/19/1998,304
11/20/1998,393
11/21/1998,393
11/22/1998,393
11/23/1998,399
11/24/1998,399
11/25/1998,753
11/26/1998,976
11/27/1998,771
11/28/1998,599
11/29/1998,599
11/30/1998,595
12/1/1998,829
12/2/1998,963
12/3/1998,965
12/4/1998,963
12/5/1998,963
12/6/1998,967
12/7/1998,969
12/8/1998,961
12/9/1998,956
12/10/1998,956
12/11/1998,734
12/12/1998,604
12/13/1998,602
12/14/1998,594
12/15/1998,598
12/16/1998,594
12/17/1998,364
12/18/1998,215
12/19/1998,215
12/20/1998,215
12/21/1998,215
12/22/1998,215
12/23/1998,215
12/24/1998,215
12/25/1998,215
12/26/1998,220
12/27/1998,219
12/28/1998,227
12/29/1998,220
12/30/1998,228
12/31/1998,233
1/1/1999,234
1/2/1999,243
1/3/1999,244
1/4/1999,244
1/5/1999,242
1/6/1999,239
1/7/1999,237
1/8/1999,240
1/9/1999,234
1/10/1999,237
1/11/1999,238
1/12/1999,237
1/13/1999,236
1/14/1999,238
1/15/1999,244
1/16/1999,241
1/17/1999,234
1/18/1999,234
1/19/1999,239
1/20/1999,245
1/21/1999,247
1/22/1999,244
1/23/1999,250
1/24/1999,245
1/25/1999,252
1/26/1999,250
1/27/1999,247
1/28/1999,247
1/29/1999,247
1/30/1999,247
1/31/1999,247
2/1/1999,248
2/2/1999,248
2/3/1999,247
2/4/1999,247
2/5/1999,247
2/6/1999,247
2/7/1999,248
2/8/1999,249
2/9/1999,268
2/10/1999,181
2/11/1999,101
2/12/1999,183
2/13/1999,186
2/14/1999,406
2/15/1999,808
2/16/1999,978
2/17/1999,991
2/18/1999,989
2/19/1999,989
2/20/1999,989
2/21/1999,989
2/22/1999,993
2/23/1999,992
2/24/1999,790
2/25/1999,383
2/26/1999,164
2/27/1999,144
2/28/1999,144
3/1/1999,142
3/2/1999,129
3/3/1999,103
3/4/1999,102
3/5/1999,102
3/6/1999,102
3/7/1999,102
