,streamflow
11/18/1995,32
11/19/1995,32
11/20/1995,32
11/21/1995,31
11/22/1995,31
11/23/1995,30
11/24/1995,30
11/25/1995,29
11/26/1995,31
11/27/1995,33
11/28/1995,32
11/29/1995,32
11/30/1995,31
12/1/1995,31
12/2/1995,31
12/3/1995,30
12/4/1995,36
12/5/1995,41
12/6/1995,42
12/7/1995,44
12/8/1995,47
12/9/1995,42
12/10/1995,40
12/11/1995,71
12/12/1995,944
12/13/1995,426
12/14/1995,285
12/15/1995,254
12/16/1995,205
12/17/1995,179
12/18/1995,173
12/19/1995,149
12/20/1995,128
12/21/1995,111
12/22/1995,119
12/23/1995,129
12/24/1995,118
12/25/1995,109
12/26/1995,104
12/27/1995,103
12/28/1995,104
12/29/1995,108
12/30/1995,208
12/31/1995,304
1/1/1996,245
1/2/1996,228
1/3/1996,227
1/4/1996,210
1/5/1996,195
1/6/1996,190
1/7/1996,195
1/8/1996,200
1/9/1996,190
1/10/1996,180
1/11/1996,170
1/12/1996,180
1/13/1996,180
1/14/1996,175
1/15/1996,250
1/16/1996,350
1/17/1996,300
1/18/1996,290
1/19/1996,280
1/20/1996,250
1/21/1996,245
1/22/1996,230
1/23/1996,230
1/24/1996,230
1/25/1996,225
1/26/1996,230
1/27/1996,230
1/28/1996,210
1/29/1996,215
1/30/1996,220
1/31/1996,220
2/1/1996,220
2/2/1996,220
2/3/1996,400
2/4/1996,1000
2/5/1996,2100
2/6/1996,1300
2/7/1996,1000
2/8/1996,900
2/9/1996,849
2/10/1996,783
2/11/1996,719
2/12/1996,703
2/13/1996,692
2/14/1996,705
2/15/1996,718
2/16/1996,847
2/17/1996,889
2/18/1996,737
2/19/1996,1040
2/20/1996,1140
2/21/1996,905
2/22/1996,742
2/23/1996,687
2/24/1996,656
2/25/1996,577
2/26/1996,523
2/27/1996,488
2/28/1996,471
2/29/1996,463
3/1/1996,452
3/2/1996,471
3/3/1996,538
3/4/1996,540
3/5/1996,510
3/6/1996,500
3/7/1996,500
3/8/1996,600
3/9/1996,640
3/10/1996,650
3/11/1996,650
3/12/1996,630
3/13/1996,600
3/14/1996,580
3/15/1996,590
3/16/1996,700
3/17/1996,800
3/18/1996,950
3/19/1996,1200
3/20/1996,1200
3/21/1996,1300
3/22/1996,1300
3/23/1996,1050
3/24/1996,898
3/25/1996,831
3/26/1996,775
3/27/1996,812
3/28/1996,892
3/29/1996,771
3/30/1996,804
3/31/1996,835
4/1/1996,1010
4/2/1996,1070
4/3/1996,967
4/4/1996,889
4/5/1996,916
4/6/1996,1110
4/7/1996,1410
4/8/1996,1720
4/9/1996,1920
4/10/1996,1780
4/11/1996,1620
4/12/1996,1590
4/13/1996,1390
4/14/1996,1450
4/15/1996,1730
4/16/1996,1950
4/17/1996,1650
4/18/1996,1430
4/19/1996,1180
4/20/1996,1070
4/21/1996,974
4/22/1996,985
4/23/1996,1190
4/24/1996,1630
4/25/1996,2160
4/26/1996,2840
4/27/1996,3230
4/28/1996,3200
4/29/1996,3400
4/30/1996,3720
5/1/1996,3870
5/2/1996,3900
5/3/1996,3520
5/4/1996,3130
5/5/1996,2990
5/6/1996,3050
5/7/1996,3030
5/8/1996,3040
5/9/1996,2620
5/10/1996,2850
5/11/1996,3350
5/12/1996,3790
5/13/1996,4070
5/14/1996,3970
5/15/1996,4680
5/16/1996,9760
5/17/1996,4390
5/18/1996,3730
5/19/1996,2880
5/20/1996,2480
5/21/1996,2430
5/22/1996,2170
5/23/1996,2060
5/24/1996,1740
5/25/1996,1660
5/26/1996,1830
5/27/1996,2100
5/28/1996,1910
5/29/1996,1950
5/30/1996,1970
5/31/1996,1990
6/1/1996,2310
6/2/1996,2780
6/3/1996,3160
6/4/1996,3310
6/5/1996,3150
6/6/1996,3110
6/7/1996,3130
6/8/1996,3150
6/9/1996,2880
6/10/1996,2490
6/11/1996,2220
6/12/1996,2030
6/13/1996,2080
6/14/1996,2010
6/15/1996,1850
6/16/1996,1720
6/17/1996,1580
6/18/1996,1460
6/19/1996,1440
6/20/1996,1410
6/21/1996,1360
6/22/1996,1150
6/23/1996,1070
6/24/1996,1100
6/25/1996,1000
6/26/1996,1050
6/27/1996,850
6/28/1996,692
6/29/1996,641
6/30/1996,729
7/1/1996,872
7/2/1996,956
7/3/1996,1010
7/4/1996,972
7/5/1996,854
7/6/1996,779
7/7/1996,806
7/8/1996,808
7/9/1996,784
7/10/1996,769
7/11/1996,735
7/12/1996,1010
7/13/1996,1100
7/14/1996,866
7/15/1996,879
7/16/1996,676
7/17/1996,550
7/18/1996,460
7/19/1996,409
7/20/1996,380
7/21/1996,367
7/22/1996,361
7/23/1996,354
7/24/1996,368
7/25/1996,374
7/26/1996,365
7/27/1996,342
7/28/1996,350
7/29/1996,360
7/30/1996,403
7/31/1996,388
8/1/1996,321
8/2/1996,293
8/3/1996,263
8/4/1996,232
8/5/1996,207
8/6/1996,193
8/7/1996,188
8/8/1996,179
8/9/1996,176
8/10/1996,172
8/11/1996,168
8/12/1996,166
8/13/1996,162
8/14/1996,167
8/15/1996,167
8/16/1996,167
8/17/1996,158
8/18/1996,149
8/19/1996,138
8/20/1996,124
8/21/1996,114
8/22/1996,105
8/23/1996,99
8/24/1996,100
8/25/1996,101
8/26/1996,98
8/27/1996,95
8/28/1996,91
8/29/1996,86
8/30/1996,80
8/31/1996,79
9/1/1996,78
9/2/1996,78
9/3/1996,77
9/4/1996,73
9/5/1996,69
9/6/1996,65
9/7/1996,61
9/8/1996,57
9/9/1996,54
9/10/1996,51
9/11/1996,49
9/12/1996,48
9/13/1996,48
9/14/1996,52
9/15/1996,52
9/16/1996,50
9/17/1996,47
9/18/1996,45
9/19/1996,43
9/20/1996,41
9/21/1996,39
9/22/1996,37
9/23/1996,35
9/24/1996,34
9/25/1996,34
9/26/1996,33
9/27/1996,33
9/28/1996,33
9/29/1996,32
9/30/1996,32
10/1/1996,32
10/2/1996,32
10/3/1996,32
10/4/1996,32
10/5/1996,32
10/6/1996,31
10/7/1996,30
10/8/1996,29
10/9/1996,29
10/10/1996,28
10/11/1996,28
10/12/1996,28
10/13/1996,28
10/14/1996,27
10/15/1996,27
10/16/1996,27
10/17/1996,27
10/18/1996,27
10/19/1996,31
10/20/1996,34
10/21/1996,31
10/22/1996,30
10/23/1996,29
10/24/1996,30
10/25/1996,35
10/26/1996,38
10/27/1996,35
10/28/1996,34
10/29/1996,39
10/30/1996,51
10/31/1996,50
11/1/1996,53
11/2/1996,57
11/3/1996,56
11/4/1996,55
11/5/1996,53
11/6/1996,48
11/7/1996,46
11/8/1996,46
11/9/1996,50
11/10/1996,57
11/11/1996,59
11/12/1996,62
11/13/1996,63
11/14/1996,62
11/15/1996,60
11/16/1996,58
11/17/1996,459
11/18/1996,1200
11/19/1996,667
11/20/1996,695
11/21/1996,799
11/22/1996,2150
11/23/1996,938
11/24/1996,669
11/25/1996,526
11/26/1996,436
11/27/1996,363
11/28/1996,340
11/29/1996,291
11/30/1996,265
12/1/1996,265
12/2/1996,228
12/3/1996,214
12/4/1996,210
12/5/1996,460
12/6/1996,400
12/7/1996,380
12/8/1996,400
12/9/1996,433
12/10/1996,497
12/11/1996,726
12/12/1996,963
12/13/1996,839
12/14/1996,649
12/15/1996,533
12/16/1996,476
12/17/1996,450
12/18/1996,420
12/19/1996,390
12/20/1996,375
12/21/1996,370
12/22/1996,360
12/23/1996,435
12/24/1996,440
12/25/1996,389
12/26/1996,445
12/27/1996,501
12/28/1996,434
12/29/1996,750
12/30/1996,1000
12/31/1996,1500
1/1/1997,5730
1/2/1997,21000
1/3/1997,10300
1/4/1997,6000
1/5/1997,4700
1/6/1997,3000
1/7/1997,2000
1/8/1997,1700
1/9/1997,1500
1/10/1997,1300
1/11/1997,1200
1/12/1997,1100
1/13/1997,980
1/14/1997,840
1/15/1997,880
1/16/1997,840
1/17/1997,792
1/18/1997,778
1/19/1997,745
1/20/1997,698
1/21/1997,743
1/22/1997,768
1/23/1997,736
1/24/1997,755
1/25/1997,1270
1/26/1997,1280
1/27/1997,1050
1/28/1997,957
1/29/1997,917
1/30/1997,873
1/31/1997,848
2/1/1997,821
2/2/1997,795
2/3/1997,726
2/4/1997,707
2/5/1997,651
2/6/1997,609
2/7/1997,603
2/8/1997,597
2/9/1997,555
2/10/1997,553
2/11/1997,522
2/12/1997,519
2/13/1997,500
2/14/1997,516
2/15/1997,534
2/16/1997,543
2/17/1997,570
2/18/1997,523
2/19/1997,520
2/20/1997,525
2/21/1997,508
2/22/1997,498
2/23/1997,473
2/24/1997,442
2/25/1997,443
2/26/1997,459
2/27/1997,459
2/28/1997,416
3/1/1997,407
3/2/1997,425
3/3/1997,406
3/4/1997,390
3/5/1997,394
3/6/1997,394
3/7/1997,407
3/8/1997,441
3/9/1997,498
3/10/1997,586
3/11/1997,718
3/12/1997,753
3/13/1997,718
3/14/1997,731
3/15/1997,849
3/16/1997,928
3/17/1997,808
3/18/1997,823
3/19/1997,995
3/20/1997,1150
3/21/1997,1100
3/22/1997,1040
3/23/1997,1230
3/24/1997,1440
3/25/1997,1570
3/26/1997,1740
3/27/1997,1760
3/28/1997,1650
3/29/1997,1630
3/30/1997,1590
3/31/1997,1440
4/1/1997,1180
4/2/1997,1010
4/3/1997,957
4/4/1997,920
4/5/1997,917
4/6/1997,873
4/7/1997,855
4/8/1997,924
4/9/1997,898
4/10/1997,810
4/11/1997,787
4/12/1997,810
4/13/1997,849
4/14/1997,998
4/15/1997,1230
4/16/1997,1390
4/17/1997,1710
4/18/1997,1840
4/19/1997,2560
4/20/1997,2560
4/21/1997,2780
4/22/1997,2730
4/23/1997,2470
4/24/1997,2040
4/25/1997,1890
4/26/1997,2410
4/27/1997,2970
4/28/1997,2920
4/29/1997,2440
4/30/1997,2380
5/1/1997,2240
5/2/1997,2220
5/3/1997,2270
5/4/1997,2680
5/5/1997,2950
5/6/1997,3030
5/7/1997,3040
5/8/1997,3020
5/9/1997,3200
5/10/1997,3460
5/11/1997,3680
5/12/1997,3750
5/13/1997,3850
5/14/1997,4060
5/15/1997,3840
5/16/1997,3900
5/17/1997,3590
5/18/1997,3500
5/19/1997,3220
5/20/1997,2780
5/21/1997,2790
5/22/1997,2570
5/23/1997,2350
5/24/1997,2040
5/25/1997,1690
5/26/1997,1690
5/27/1997,1750
5/28/1997,2360
5/29/1997,2700
5/30/1997,3050
5/31/1997,3320
6/1/1997,3040
6/2/1997,2520
6/3/1997,2380
6/4/1997,2660
6/5/1997,2190
6/6/1997,1720
6/7/1997,1770
6/8/1997,1950
6/9/1997,1840
6/10/1997,1600
6/11/1997,1470
6/12/1997,1470
6/13/1997,1260
6/14/1997,1260
6/15/1997,1220
6/16/1997,1250
6/17/1997,1450
6/18/1997,1530
6/19/1997,1570
6/20/1997,1520
6/21/1997,1410
6/22/1997,1280
6/23/1997,1110
6/24/1997,968
6/25/1997,947
6/26/1997,928
6/27/1997,867
6/28/1997,792
6/29/1997,712
6/30/1997,637
7/1/1997,539
7/2/1997,460
7/3/1997,443
7/4/1997,476
7/5/1997,516
7/6/1997,515
7/7/1997,505
7/8/1997,514
7/9/1997,514
7/10/1997,540
7/11/1997,524
7/12/1997,471
7/13/1997,429
7/14/1997,418
7/15/1997,435
7/16/1997,440
7/17/1997,393
7/18/1997,342
7/19/1997,314
7/20/1997,307
7/21/1997,317
7/22/1997,447
7/23/1997,444
7/24/1997,553
7/25/1997,445
7/26/1997,360
7/27/1997,310
7/28/1997,335
7/29/1997,328
7/30/1997,303
7/31/1997,267
8/1/1997,243
8/2/1997,219
8/3/1997,198
8/4/1997,187
8/5/1997,198
8/6/1997,204
8/7/1997,208
8/8/1997,207
8/9/1997,200
8/10/1997,186
8/11/1997,174
8/12/1997,155
8/13/1997,139
8/14/1997,129
8/15/1997,124
8/16/1997,120
8/17/1997,117
8/18/1997,115
8/19/1997,108
8/20/1997,101
8/21/1997,94
8/22/1997,94
8/23/1997,92
8/24/1997,88
8/25/1997,86
8/26/1997,85
8/27/1997,82
8/28/1997,77
8/29/1997,72
8/30/1997,68
8/31/1997,65
9/1/1997,62
9/2/1997,63
9/3/1997,70
9/4/1997,85
9/5/1997,90
9/6/1997,85
9/7/1997,77
9/8/1997,72
9/9/1997,67
9/10/1997,62
9/11/1997,59
9/12/1997,58
9/13/1997,57
9/14/1997,55
9/15/1997,53
9/16/1997,50
9/17/1997,49
9/18/1997,46
9/19/1997,44
9/20/1997,42
9/21/1997,43
9/22/1997,44
9/23/1997,43
9/24/1997,40
9/25/1997,37
9/26/1997,34
9/27/1997,33
9/28/1997,32
9/29/1997,31
9/30/1997,31
10/1/1997,31
10/2/1997,31
10/3/1997,31
10/4/1997,30
10/5/1997,30
10/6/1997,30
10/7/1997,30
10/8/1997,30
10/9/1997,30
10/10/1997,31
10/11/1997,36
10/12/1997,37
10/13/1997,35
10/14/1997,34
10/15/1997,32
10/16/1997,31
10/17/1997,30
10/18/1997,29
10/19/1997,29
10/20/1997,28
10/21/1997,28
10/22/1997,27
10/23/1997,27
10/24/1997,26
10/25/1997,26
10/26/1997,26
10/27/1997,25
10/28/1997,25
10/29/1997,25
10/30/1997,24
10/31/1997,24
11/1/1997,23
11/2/1997,23
11/3/1997,22
11/4/1997,22
11/5/1997,22
11/6/1997,22
11/7/1997,21
11/8/1997,21
11/9/1997,22
11/10/1997,22
11/11/1997,26
11/12/1997,27
11/13/1997,27
11/14/1997,27
11/15/1997,28
11/16/1997,27
11/17/1997,26
11/18/1997,26
11/19/1997,30
11/20/1997,38
11/21/1997,33
11/22/1997,31
11/23/1997,30
11/24/1997,31
11/25/1997,31
11/26/1997,60
11/27/1997,64
11/28/1997,58
11/29/1997,61
11/30/1997,62
12/1/1997,60
12/2/1997,58
12/3/1997,55
12/4/1997,54
12/5/1997,54
12/6/1997,59
12/7/1997,83
12/8/1997,89
12/9/1997,78
12/10/1997,80
12/11/1997,82
12/12/1997,77
12/13/1997,76
12/14/1997,76
12/15/1997,76
12/16/1997,73
12/17/1997,75
12/18/1997,73
12/19/1997,68
12/20/1997,69
12/21/1997,65
12/22/1997,59
12/23/1997,59
12/24/1997,57
12/25/1997,51
12/26/1997,50
12/27/1997,50
12/28/1997,51
12/29/1997,53
12/30/1997,58
12/31/1997,61
1/1/1998,64
1/2/1998,75
1/3/1998,76
1/4/1998,77
1/5/1998,65
1/6/1998,75
1/7/1998,80
1/8/1998,73
1/9/1998,75
1/10/1998,85
1/11/1998,92
1/12/1998,133
1/13/1998,133
1/14/1998,138
1/15/1998,390
1/16/1998,414
1/17/1998,369
1/18/1998,342
1/19/1998,328
1/20/1998,267
1/21/1998,231
1/22/1998,220
1/23/1998,206
1/24/1998,193
1/25/1998,180
1/26/1998,176
1/27/1998,170
1/28/1998,165
1/29/1998,183
1/30/1998,166
1/31/1998,168
2/1/1998,167
2/2/1998,254
2/3/1998,565
2/4/1998,400
2/5/1998,349
2/6/1998,379
2/7/1998,359
2/8/1998,362
2/9/1998,335
2/10/1998,305
2/11/1998,294
2/12/1998,285
2/13/1998,272
2/14/1998,292
2/15/1998,270
2/16/1998,249
2/17/1998,257
2/18/1998,236
2/19/1998,249
2/20/1998,237
2/21/1998,240
2/22/1998,244
2/23/1998,247
2/24/1998,225
2/25/1998,227
2/26/1998,221
2/27/1998,215
2/28/1998,219
3/1/1998,229
3/2/1998,240
3/3/1998,257
3/4/1998,254
3/5/1998,252
3/6/1998,253
3/7/1998,227
3/8/1998,235
3/9/1998,235
3/10/1998,254
3/11/1998,291
3/12/1998,327
3/13/1998,345
3/14/1998,329
3/15/1998,367
3/16/1998,482
3/17/1998,574
3/18/1998,676
3/19/1998,861
3/20/1998,947
3/21/1998,966
3/22/1998,963
3/23/1998,1230
3/24/1998,1620
3/25/1998,1550
3/26/1998,1140
3/27/1998,1040
3/28/1998,864
3/29/1998,733
3/30/1998,660
3/31/1998,651
4/1/1998,590
4/2/1998,536
4/3/1998,539
4/4/1998,498
4/5/1998,470
4/6/1998,455
4/7/1998,434
4/8/1998,414
4/9/1998,421
4/10/1998,448
4/11/1998,478
4/12/1998,455
4/13/1998,434
4/14/1998,412
4/15/1998,384
4/16/1998,377
4/17/1998,389
4/18/1998,453
4/19/1998,672
4/20/1998,1090
4/21/1998,1630
4/22/1998,2120
4/23/1998,2300
4/24/1998,1720
4/25/1998,1520
4/26/1998,1530
4/27/1998,1900
4/28/1998,2300
4/29/1998,2680
4/30/1998,3030
5/1/1998,3290
5/2/1998,3140
5/3/1998,2980
5/4/1998,2840
5/5/1998,2410
5/6/1998,2110
5/7/1998,1920
5/8/1998,2110
5/9/1998,2180
5/10/1998,2080
5/11/1998,1970
5/12/1998,1860
5/13/1998,1620
5/14/1998,1400
5/15/1998,1330
5/16/1998,1520
5/17/1998,1350
5/18/1998,1400
5/19/1998,1710
5/20/1998,2030
5/21/1998,1920
5/22/1998,1730
5/23/1998,2070
5/24/1998,2070
5/25/1998,2960
5/26/1998,2660
5/27/1998,1980
5/28/1998,1900
5/29/1998,2080
5/30/1998,1950
5/31/1998,2420
6/1/1998,3310
6/2/1998,3700
6/3/1998,3440
6/4/1998,2890
6/5/1998,3420
6/6/1998,4140
6/7/1998,4830
6/8/1998,4520
6/9/1998,4300
6/10/1998,4460
6/11/1998,4090
6/12/1998,4100
6/13/1998,4010
6/14/1998,5030
6/15/1998,5910
6/16/1998,6420
6/17/1998,5660
6/18/1998,5350
6/19/1998,5610
6/20/1998,5590
6/21/1998,5620
6/22/1998,5500
6/23/1998,4990
6/24/1998,4680
6/25/1998,4950
6/26/1998,4860
6/27/1998,4660
6/28/1998,4890
6/29/1998,5080
6/30/1998,4960
7/1/1998,4630
7/2/1998,4660
7/3/1998,4700
7/4/1998,4280
7/5/1998,4170
7/6/1998,4140
7/7/1998,4200
7/8/1998,4410
7/9/1998,4540
7/10/1998,4270
7/11/1998,3590
7/12/1998,3350
7/13/1998,3340
7/14/1998,3210
7/15/1998,2910
7/16/1998,2990
7/17/1998,3130
7/18/1998,3150
7/19/1998,2890
7/20/1998,2700
7/21/1998,2870
7/22/1998,2750
7/23/1998,2430
7/24/1998,2250
7/25/1998,2020
7/26/1998,1710
7/27/1998,1620
7/28/1998,1530
7/29/1998,1480
7/30/1998,1370
7/31/1998,1120
8/1/1998,946
8/2/1998,906
8/3/1998,957
8/4/1998,946
8/5/1998,922
8/6/1998,954
8/7/1998,900
8/8/1998,825
8/9/1998,666
8/10/1998,554
8/11/1998,522
8/12/1998,647
8/13/1998,656
8/14/1998,601
8/15/1998,754
8/16/1998,652
8/17/1998,510
8/18/1998,418
8/19/1998,358
8/20/1998,316
8/21/1998,281
8/22/1998,252
8/23/1998,233
8/24/1998,221
8/25/1998,213
8/26/1998,207
8/27/1998,203
8/28/1998,194
8/29/1998,193
8/30/1998,209
8/31/1998,239
9/1/1998,246
9/2/1998,220
9/3/1998,210
9/4/1998,220
9/5/1998,233
9/6/1998,348
9/7/1998,344
9/8/1998,283
9/9/1998,444
9/10/1998,1160
9/11/1998,483
9/12/1998,315
9/13/1998,242
9/14/1998,201
9/15/1998,181
9/16/1998,172
9/17/1998,158
9/18/1998,148
9/19/1998,139
9/20/1998,127
9/21/1998,117
9/22/1998,109
9/23/1998,102
9/24/1998,96
9/25/1998,91
9/26/1998,94
9/27/1998,119
9/28/1998,134
9/29/1998,136
9/30/1998,156
10/1/1998,155
10/2/1998,141
10/3/1998,129
10/4/1998,117
10/5/1998,106
10/6/1998,96
10/7/1998,88
10/8/1998,82
10/9/1998,78
10/10/1998,74
10/11/1998,71
10/12/1998,69
10/13/1998,67
10/14/1998,64
10/15/1998,62
10/16/1998,61
10/17/1998,60
10/18/1998,58
10/19/1998,57
10/20/1998,55
10/21/1998,54
10/22/1998,53
10/23/1998,52
10/24/1998,54
10/25/1998,65
10/26/1998,63
10/27/1998,63
10/28/1998,63
10/29/1998,64
10/30/1998,68
10/31/1998,68
11/1/1998,66
11/2/1998,66
11/3/1998,64
11/4/1998,62
11/5/1998,60
11/6/1998,59
11/7/1998,62
11/8/1998,74
11/9/1998,69
11/10/1998,68
11/11/1998,79
11/12/1998,79
11/13/1998,86
11/14/1998,98
11/15/1998,114
11/16/1998,115
11/17/1998,121
11/18/1998,107
11/19/1998,98
11/20/1998,91
11/21/1998,88
11/22/1998,92
11/23/1998,111
11/24/1998,152
11/25/1998,138
11/26/1998,120
11/27/1998,115
11/28/1998,112
11/29/1998,126
11/30/1998,276
12/1/1998,308
12/2/1998,263
12/3/1998,264
12/4/1998,209
12/5/1998,182
12/6/1998,177
12/7/1998,150
12/8/1998,172
12/9/1998,150
12/10/1998,147
12/11/1998,150
12/12/1998,153
12/13/1998,162
12/14/1998,163
12/15/1998,157
12/16/1998,158
12/17/1998,170
12/18/1998,178
12/19/1998,168
12/20/1998,135
12/21/1998,110
12/22/1998,123
12/23/1998,112
12/24/1998,109
12/25/1998,114
12/26/1998,115
12/27/1998,111
12/28/1998,107
12/29/1998,104
12/30/1998,106
12/31/1998,110
1/1/1999,103
1/2/1999,101
1/3/1999,99
1/4/1999,98
1/5/1999,98
1/6/1999,97
1/7/1999,96
1/8/1999,93
1/9/1999,90
1/10/1999,89
1/11/1999,89
1/12/1999,88
1/13/1999,88
1/14/1999,87
1/15/1999,94
1/16/1999,124
1/17/1999,145
1/18/1999,207
1/19/1999,344
1/20/1999,399
1/21/1999,331
1/22/1999,295
1/23/1999,302
1/24/1999,277
1/25/1999,270
1/26/1999,252
1/27/1999,210
1/28/1999,213
1/29/1999,205
1/30/1999,205
1/31/1999,205
2/1/1999,177
2/2/1999,179
2/3/1999,193
2/4/1999,212
2/5/1999,205
2/6/1999,196
2/7/1999,401
2/8/1999,546
2/9/1999,517
2/10/1999,384
2/11/1999,370
2/12/1999,382
2/13/1999,355
2/14/1999,326
2/15/1999,295
2/16/1999,292
2/17/1999,366
2/18/1999,358
2/19/1999,328
2/20/1999,301
2/21/1999,307
2/22/1999,285
2/23/1999,285
2/24/1999,280
2/25/1999,297
2/26/1999,272
2/27/1999,278
2/28/1999,289
3/1/1999,314
3/2/1999,344
3/3/1999,380
3/4/1999,380
3/5/1999,344
3/6/1999,323
3/7/1999,297
3/8/1999,281
3/9/1999,277
3/10/1999,257
3/11/1999,267
3/12/1999,251
3/13/1999,276
3/14/1999,305
3/15/1999,291
3/16/1999,278
3/17/1999,306
3/18/1999,381
3/19/1999,443
3/20/1999,427
3/21/1999,367
3/22/1999,350
3/23/1999,404
3/24/1999,408
3/25/1999,434
3/26/1999,511
3/27/1999,613
3/28/1999,596
3/29/1999,587
3/30/1999,549
3/31/1999,487
4/1/1999,428
4/2/1999,400
4/3/1999,389
4/4/1999,357
4/5/1999,363
4/6/1999,352
4/7/1999,345
4/8/1999,327
4/9/1999,311
4/10/1999,326
4/11/1999,334
4/12/1999,329
4/13/1999,395
4/14/1999,608
4/15/1999,838
4/16/1999,1040
4/17/1999,1200
4/18/1999,1360
4/19/1999,1590
4/20/1999,1830
4/21/1999,1910
4/22/1999,1730
4/23/1999,1300
4/24/1999,1150
4/25/1999,1160
4/26/1999,1560
4/27/1999,1830
4/28/1999,1530
4/29/1999,1190
4/30/1999,1100
5/1/1999,1230
5/2/1999,1420
5/3/1999,1190
5/4/1999,1020
5/5/1999,1180
5/6/1999,2010
5/7/1999,2750
5/8/1999,2850
5/9/1999,2680
5/10/1999,2450
5/11/1999,2760
5/12/1999,3480
5/13/1999,3660
5/14/1999,2950
5/15/1999,2420
5/16/1999,2270
5/17/1999,2600
5/18/1999,3130
5/19/1999,3060
5/20/1999,3230
5/21/1999,3460
5/22/1999,3750
5/23/1999,4260
5/24/1999,4250
5/25/1999,4280
5/26/1999,4470
5/27/1999,3950
5/28/1999,4030
5/29/1999,3990
5/30/1999,3380
5/31/1999,3240
6/1/1999,3150
6/2/1999,2970
6/3/1999,2230
6/4/1999,1770
6/5/1999,1570
6/6/1999,1740
6/7/1999,1850
6/8/1999,1800
6/9/1999,1800
6/10/1999,1860
6/11/1999,2110
6/12/1999,2280
6/13/1999,2390
6/14/1999,2560
6/15/1999,2660
6/16/1999,2510
6/17/1999,2250
6/18/1999,2290
6/19/1999,2230
6/20/1999,2000
6/21/1999,1860
6/22/1999,1660
6/23/1999,1760
6/24/1999,1740
6/25/1999,1540
6/26/1999,1250
6/27/1999,1070
6/28/1999,995
6/29/1999,1010
6/30/1999,927
7/1/1999,922
7/2/1999,909
7/3/1999,822
7/4/1999,718
7/5/1999,615
7/6/1999,545
7/7/1999,542
7/8/1999,571
7/9/1999,551
7/10/1999,498
7/11/1999,477
7/12/1999,491
7/13/1999,459
7/14/1999,505
7/15/1999,440
7/16/1999,394
7/17/1999,346
7/18/1999,297
7/19/1999,261
7/20/1999,238
7/21/1999,219
7/22/1999,202
7/23/1999,187
7/24/1999,178
7/25/1999,176
7/26/1999,169
7/27/1999,160
7/28/1999,155
7/29/1999,150
7/30/1999,150
7/31/1999,150
8/1/1999,145
8/2/1999,142
8/3/1999,139
8/4/1999,134
8/5/1999,130
8/6/1999,130
8/7/1999,131
8/8/1999,122
8/9/1999,108
8/10/1999,100
8/11/1999,107
8/12/1999,105
8/13/1999,95
8/14/1999,88
8/15/1999,85
8/16/1999,82
8/17/1999,78
8/18/1999,74
8/19/1999,72
8/20/1999,72
8/21/1999,73
8/22/1999,72
8/23/1999,72
8/24/1999,71
8/25/1999,70
8/26/1999,71
8/27/1999,78
8/28/1999,83
8/29/1999,82
8/30/1999,77
8/31/1999,71
9/1/1999,67
9/2/1999,63
9/3/1999,59
9/4/1999,55
9/5/1999,51
9/6/1999,48
9/7/1999,46
9/8/1999,45
9/9/1999,43
9/10/1999,43
9/11/1999,43
9/12/1999,43
9/13/1999,42
9/14/1999,41
9/15/1999,40
9/16/1999,39
9/17/1999,38
9/18/1999,38
9/19/1999,43
9/20/1999,51
9/21/1999,51
9/22/1999,49
9/23/1999,47
9/24/1999,45
9/25/1999,44
9/26/1999,43
9/27/1999,41
9/28/1999,40
9/29/1999,38
9/30/1999,37
10/1/1999,36
10/2/1999,35
10/3/1999,34
10/4/1999,33
10/5/1999,32
10/6/1999,31
10/7/1999,30
10/8/1999,29
10/9/1999,28
10/10/1999,27
10/11/1999,26
10/12/1999,25
10/13/1999,25
10/14/1999,24
10/15/1999,24
10/16/1999,23
10/17/1999,22
10/18/1999,22
10/19/1999,22
10/20/1999,21
10/21/1999,21
10/22/1999,21
10/23/1999,21
10/24/1999,20
10/25/1999,20
10/26/1999,20
10/27/1999,20
10/28/1999,23
10/29/1999,25
10/30/1999,25
10/31/1999,24
11/1/1999,23
11/2/1999,23
11/3/1999,22
11/4/1999,22
11/5/1999,22
11/6/1999,21
11/7/1999,21
11/8/1999,32
11/9/1999,36
11/10/1999,31
11/11/1999,29
11/12/1999,29
11/13/1999,28
11/14/1999,27
11/15/1999,27
11/16/1999,27
11/17/1999,34
11/18/1999,36
11/19/1999,37
11/20/1999,56
11/21/1999,41
11/22/1999,40
11/23/1999,39
11/24/1999,37
11/25/1999,36
11/26/1999,34
11/27/1999,34
11/28/1999,33
11/29/1999,32
11/30/1999,32
12/1/1999,34
12/2/1999,33
12/3/1999,32
12/4/1999,32
12/5/1999,31
12/6/1999,31
12/7/1999,31
12/8/1999,30
12/9/1999,29
12/10/1999,29
12/11/1999,27
12/12/1999,27
12/13/1999,27
12/14/1999,26
12/15/1999,26
12/16/1999,26
12/17/1999,25
12/18/1999,25
12/19/1999,25
12/20/1999,25
12/21/1999,24
12/22/1999,23
12/23/1999,23
12/24/1999,23
12/25/1999,22
12/26/1999,22
12/27/1999,22
12/28/1999,21
12/29/1999,20
12/30/1999,20
12/31/1999,20
1/1/2000,20
1/2/2000,19
1/3/2000,19
1/4/2000,19
1/5/2000,19
